电影剧集,#genre#
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
龙华戏剧,http://59.125.98.83:8534/http/192.168.1.9:8066/hls/210/10010/cstv10.m3u8
龙华偶像,http://59.125.98.83:8536/http/192.168.1.9:8066/hls/210/10012/cstv12.m3u8
龙华日韩,http://59.125.98.83:8535/http/192.168.1.9:8066/hls/210/10011/cstv11.m3u8

J2,http://120.84.96.32:808/hls/86/index.m3u8
CCM天映电影,http://120.84.96.29:808/hls/85/index.m3u8
J2,http://120.84.96.33:808/hls/86/index.m3u8
IPTV古装剧场,http://58.20.64.92:9998/tsfile/live/1044_1.m3u8
J2,http://120.84.96.32:808/hls/86/index.m3u8
IPTV高清院线,http://58.20.64.92:9998/tsfile/live/1033_1.m3u8
IPTV抗战剧场,http://58.20.64.92:9998/tsfile/live/1032_1.m3u8
看电影,http://182.151.211.171:808/hls/58/index.m3u8

北京IPTV4k,http://39.134.134.85/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226550/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBO3%2B2%2FLci77HWE%2FMDUdCEgEA%3D%3D%3A20211105223205%2C10000100000000050000000003887500%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND

邵氏影院,http://121.51.249.101/hlstct.douyucdn2.cn/dyliveflv1a/4246519rFdrQBjin.m3u8?
爱上4K,http://111.20.33.93/TVOD/88888893/224/3221226352/index.m3u8
北京IPTV淘baby,http://39.134.134.89/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226554/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOBGhARyizMEPlAOe9nM1b5Q%3D%3D%3A20211105223205%2C10000100000000050000000003887496%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND

IPTV高清院线,
http://58.20.64.92:9998/tsfile/live/1033_1.m3u8

CCTV6,http://117.148.179.153:80/PLTV/88888888/224/3221231724/index.m3u8
CHC高清电影,http://111.20.106.16:6610/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com$移动超清1080P
CHC动作电影,http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8?$移动超清1080P#http://111.20.106.16:6610/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com$移动超清1080P
CHC家庭影院,http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8?$移动超清1080P#http://117.148.179.151:80/PLTV/88888888/224/3221231799/1.m3u8?$咪咕移动1080P
TVB影视剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231733/index.m3u8?$咪咕移动720P
Y＋影院,http://live.aikan.miguvideo.com:80/PLTV/88888888/224/3221230226/index.m3u8?$咪咕移动1080P

黑莓电影,http://39.135.138.60:18890/PLTV/88888910/224/3221225769/index.m3u8?$移动超清1080P
峨眉电影,http://39.135.212.2:6610/yst.live.scmobile.com/otvzte.scmcc.com.cn:8080/ysten-business/live/scem/1.m3u8?IASHttpSessionId=OTT?$移动超清1080P
北京4K超清,http://221.179.136.148:443/PLTV/88888888/224/3221226550/1.m3u8?$移动蓝光4K
北京淘电影,http://221.179.136.142:443/PLTV/88888888/224/3221226552/1.m3u8?$移动超清1080P


CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel43063/2300.m3u8
CHC动作电影,http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC家庭影院,http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8

测试,#genre#

黑莓电影,http://39.135.138.60:18890/PLTV/88888910/224/3221225769/index.m3u8


张国荣电影,http://117.148.179.177/PLTV/88888888/224/3221231790/index.m3u8#http://112.74.200.9:88/tv000000/m3u8.php?/migu/707689526

周星驰电影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/623338112#http://117.148.179.153/PLTV/88888888/224/3221231562/index.m3u8
周润发电影,http://117.148.179.177/PLTV/88888888/224/3221231709/index.m3u8#http://112.74.200.9:88/tv000000/m3u8.php?/migu/639526984
147:11315/hls/72/814/ch46.m3u8

中天新闻,p5p://fccs.123178.top:9906/6174fe8b000be03302ae798f40145c4c.ts



壹新闻,p5p://fccs.123178.top:9906/61494a29000d70560d62917d35be0fae.ts
壹电影HD,p5p://fccs.123178.top:9906/60434a87000b209606cdef9cee9a8dfe.ts

亚洲旅游,p5p://fccs.123178.top:9906/604405c80008412109a964c89ca82891.ts
星卫娱乐,p5p://fccs.123178.top:9906/6044229300000d0a0039f0b6a59d1511.ts
星卫HD电影,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
星空卫视,p5p://fccs.123178.top:9906/60463ee9000522e20878a1f4688ea89f.ts
香港有线电影,p5p://fccs.123178.top:9906/617138930009dc030dec78a404f11c9f.ts
卫视中文台,p5p://fccs.123178.top:9906/6045bbb2000922ef0678142229e89274.ts
卫视西片,p5p://fccs.123178.top:9906/604416620003377d000a521e160e3141.ts
卫视电影台,p5p://fccs.123178.top:9906/607318ce000ef9a107a827d158704e10.ts
纬来综合,p5p://fccs.123178.top:9906/614954e8000aa2000d8c8add3b487c6c.ts
纬来育乐,p5p://fccs.123178.top:9906/6044a24900005a2c022ccfba89cc1d77.ts
纬来戏剧,p5p://fccs.123178.top:9906/6044a124000716e6022858ec2ddd7840.ts
纬来体育HD,p5p://fccs.123178.top:9906/617505470005c9df02c8c6600f64eca5

三立台湾台,http://59.125.101.187:8501/playlist.m3u8

龙祥电影台,p5p://fccs.123178.top:9906/6045bb31000469b906761b04cfa6bdb1.ts

龙华洋片,p5p://fccs.123178.top:9906/6044287d000e2bb500510e64fec426ab.ts

龙华电影,p5p://fccs.123178.top:9906/604426fa000c13eb004b26236e73affa.ts

靖洋卡通台,p5p://fccs.123178.top:9906/60bd169300057f1b0955c9653d8db6ac.ts

华视信息,p5p://fccs.123178.top:9906/615cf34d0005241b0c668a26a861e2c8.ts
华视体育文化,p5p://fccs.123178.top:9906/615cf2bd000248ec0c6456eae60c58dc.ts


八大第一,p5p://fccs.123178.top:9906/611a7e950004e4af0be88e80bf4b6388.ts

爱尔达影剧台,p5p://fccs.123178.top:9906/6044382f0001bdea008e5a851f8cf009.ts

tvN,p5p://fccs.123178.top:9906/60440983000c3b9b09b7f844459e12ab.ts

TVBS 欢乐台,p5p://fccs.123178.top:9906/614942c70008d5e00d45b97fe1d761d3.ts

Travel 旅游频道,p5p://fccs.123178.top:9906/604944bf0002e33c14476d50e1deb4e1.ts
TLC旅游台,p5p://fccs.123178.top:9906/60440517000a918709a6b1f73be1eeb9.ts

LUXE奢华频道,p5p://fccs.123178.top:9906/60689d7b000b57f61347104e33aa1e24.ts
LOVE NATURE,p5p://fccs.123178.top:9906/61a770eb000960dd126770c9578d8409.ts

Kids Zone,p5p://fccs.123178.top:9906/61349379000143450a4ad11a33e7c5ab.ts
JET 综合台,p5p://fccs.123178.top:9906/6149450a0008594b0d4e8f17d7ad923b.ts

J2,p5p://fccs.123178.top:9906/615ae0af000c0802044dd2b9392f9b13.ts

EYETV戏剧,p5p://fccs.123178.top:9906/60442b6d000654ae005c85e289945252.ts
EYE TV旅游台,p5p://fccs.123178.top:9906/60494553000b340f1449b191f22032d6.ts

CN卡通,p5p://fccs.123178.top:9906/604480aa000baba001a97d8882607e75.ts

CinemaWorld,p5p://fccs.123178.top:9906/604415aa00054259000783e434297e54.ts


中国,#genre#
CCTV13,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV13,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctvxw/1300000/mnf.m3u8
